Culoare,Anul productiei,Numar locuri,Combustibil,Cutie de viteze,Tip Caroserie,Capacitate cilindrica,Putere,Transmisie,Consum Urban,Consum Extraurban,Pret
0,2016,5.0,1,0,2,2987.0,258.0,0,7.2,6.2,31900
6,2014,5.0,1,0,3,1968.0,190.0,1,5.3,4.1,13500
6,2015,5.0,1,0,2,2993.0,258.0,0,7.1,5.6,24000
0,2012,5.0,1,1,2,1968.0,150.0,0,6.2,4.8,9900
0,2024,5.0,0,0,2,999.0,125.0,1,5.8,4.3,19950
0,2020,5.0,1,1,0,1598.0,95.0,1,4.4,3.3,10710
0,2021,5.0,0,1,0,999.0,110.0,1,6.4,4.2,12300
4,2019,5.0,1,0,3,2993.0,320.0,0,6.7,4.9,32200
4,2011,5.0,1,0,2,1995.0,136.0,0,8.9,5.9,8300
0,2016,5.0,1,0,2,2967.0,262.0,0,7.9,6.2,22700
0,2017,5.0,1,0,2,1461.0,110.0,1,3.8,3.8,15500
4,2009,5.0,0,1,3,1798.0,160.0,1,9.6,5.8,7450
1,2020,5.0,0,0,2,1332.0,140.0,1,6.8,5.1,16990
7,2015,5.0,1,0,3,1598.0,110.0,1,4.5,3.6,7930
4,2020,5.0,1,0,2,1996.0,190.0,0,5.6,4.3,19889
6,2016,5.0,1,0,2,1968.0,190.0,0,5.3,4.8,16690
6,2018,5.0,1,0,2,2967.0,272.0,0,6.2,5.4,35990
0,2019,5.0,1,1,0,1461.0,90.0,1,4.3,3.5,9750
4,2018,5.0,1,0,3,1598.0,116.0,1,4.1,3.7,11999
4,2015,5.0,1,0,3,1598.0,136.0,2,5.1,3.8,12490
1,2007,5.0,0,1,0,1198.0,64.0,1,7.6,5.1,2200
4,2019,5.0,0,0,3,1984.0,150.0,1,7.1,4.6,24990
4,2020,5.0,1,0,2,1950.0,194.0,0,6.8,5.4,34510
6,2019,5.0,1,0,2,1950.0,163.0,0,6.8,5.4,27965
4,2020,5.0,0,1,0,999.0,115.0,1,5.8,4.1,12300
6,2007,5.0,0,1,2,1975.0,141.0,1,10.4,6.6,2999
6,2015,5.0,1,1,2,1956.0,140.0,1,6.4,4.6,13550
4,2018,5.0,1,0,3,2993.0,265.0,0,6.3,5.0,36500
4,2020,5.0,2,0,0,1798.0,99.0,1,4.5,3.9,21500
6,2018,5.0,1,0,3,1968.0,150.0,1,4.6,3.5,13900
